universe_mode,peer_group,pair,ticker_y,ticker_x,coverage,correlation,coint_pvalue,adf_pvalue,hedge_ratio,intercept,ar1_coefficient,mean_reversion_speed,half_life,equilibrium_mean,residual_volatility,suggested_zscore_window,threshold_crossings,spread_mean,spread_std,observations,zscore_window,subwindow_count,correlation_mean,correlation_std,coint_pass_rate,adf_pass_rate,half_life_pass_rate,hedge_ratio_cv,hedge_sign_consistency,spread_volatility_ratio,structural_instability_penalty,stability_score,training_trade_count,training_sharpe,training_max_drawdown,training_profit_factor,training_turnover,training_score,selected_candidate,rejection_reason,segment,train_start,train_end
etf_peer_groups,physical_gold,IAU/SGOL,IAU,SGOL,1.0,0.9999965074071474,1.811396994061006e-07,6.287025825286122e-15,0.9971301033376556,0.6912133791408035,0.1390432259601533,1.972970416064522,0.3513216290098073,-1.1427222788612233e-06,0.000377692955808,20.0,62.0,-2.3087352135895518e-14,0.0003817150510628,504.0,20.0,3.0,0.9999740308072176,2.620171070981992e-05,1.0,1.0,0.0,0.0001855780901099,1.0,1.2861197327655378,0.031861674685333,0.8968073402332711,27.0,-5.015765915149322,-0.0448106750082157,0.0,53.0,0.796807340233271,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
etf_peer_groups,intermediate_treasuries,SCHR/VGIT,VGIT,SCHR,1.0,0.9999620936694176,0.0,0.0,0.9989567909002764,0.8751831724650383,0.1384210350064102,1.9774552603068916,0.3505248358703055,-1.2251217134821997e-07,0.0002317254579168,20.0,67.0,-8.433994243735772e-14,0.0002337766323768,504.0,20.0,3.0,0.9999415722296714,2.239481882676556e-05,1.0,1.0,0.0,0.0016513793869765,1.0,1.3897801199392912,0.0438668269507445,0.8955987103623433,16.0,-3.949222916775899,-0.0287503781957818,0.0,32.0,0.7955987103623432,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
etf_peer_groups,short_treasuries,SCHO/SHY,SHY,SCHO,1.0,0.9999399211318192,0.0650330053738879,0.0174948685669899,0.9747707529641544,1.3054517416168283,0.2590664105266297,1.3506708388506294,0.5131873441124913,-1.002745457096188e-06,0.0002806614420095,20.0,53.0,-7.38826989006503e-14,0.0002906796224714,504.0,20.0,3.0,0.9998422129968856,5.895596913585404e-05,1.0,1.0,0.0,0.0004976176887017,1.0,1.701878414108965,0.0781720150091641,0.8921433517483051,11.0,-3.275575003098431,-0.0199498022824581,0.0,22.0,0.792143351748305,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
etf_peer_groups,short_treasuries,SCHO/VGSH,VGSH,SCHO,1.0,0.9999559752479964,0.0,0.0,0.9989641574427398,0.8838858513398578,0.066655821293899,2.708212894927648,0.2559426483265686,-7.581763027946072e-07,0.0002542138384652,20.0,65.0,-2.537820042297722e-13,0.0002550024551905,504.0,20.0,3.0,0.999887060368426,5.693224151248212e-05,1.0,1.0,0.0,0.0004422433417299,1.0,1.9465376237873209,0.1053372389485609,0.8894380411972503,12.0,-3.491999559317136,-0.0217961035024956,0.0,24.0,0.7894380411972503,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
stock_peer_groups,enterprise_software,CRM/NOW,CRM,NOW,1.0,0.9307302933267224,0.1785382848804007,0.0645778410807852,0.6656337603072382,2.219313644049508,0.9700754022888444,0.0303814761874679,22.814795972483424,-0.0058303861955195,0.0153702323641653,46.0,24.0,-4.2928623618839395e-14,0.0632505714688064,504.0,46.0,3.0,0.8302319587105567,0.0929298155991599,0.0,0.3333333333333333,1.0,0.0749103582278778,1.0,1.1881212430423915,0.0768490849470561,0.5665397478496002,7.0,0.4927163650026238,-0.0741469905364635,2.161730116603581,14.0,0.7860337084301728,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
stock_peer_groups,enterprise_software,INTU/MSFT,MSFT,INTU,1.0,0.8990416203416111,0.0805546932879873,0.0238963970604447,0.8295501865192804,0.675294762358532,0.9613779843707726,0.0393876233364074,17.598096098355942,0.0010743737303664,0.0153205866805433,35.0,33.0,2.4067168011596448e-14,0.0562554663485769,504.0,35.0,3.0,0.6985015846675057,0.2122732494377989,0.0,0.0,1.0,0.3050670406647402,1.0,1.111730160266451,0.1848612256193409,0.4561392736049423,11.0,0.8734618096903917,-0.0653399026618836,2.743289576982504,21.0,0.7743230239076262,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
stock_peer_groups,semiconductors,MU/NXPI,MU,NXPI,1.0,0.8685695824246922,0.1181659745196169,0.0384247777612853,1.5108492994739238,-3.608176969864087,0.9644304125065007,0.0362175980142135,19.13840835849801,0.0158014378388754,0.0315646504321854,38.0,34.0,2.1714552554652663e-14,0.1176338070955455,504.0,38.0,3.0,0.8224470786838075,0.0457432194196473,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.1772023439832706,1.0,1.3345343760917043,0.1114856740333842,0.7611298689342801,2.0,-0.1102467325605685,-0.0454298043307086,0.870016112517908,4.0,0.7630936646760903,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
etf_peer_groups,us_growth_technology,IYW/VGT,VGT,IYW,1.0,0.9974911155982572,0.2697489433485464,0.1110513273467029,0.90880891816014,-0.2767450419417801,0.9786299846024508,0.021601660291541,32.08768081735708,-0.0035016156313432,0.0021436254662756,64.0,32.0,-1.540566616075098e-14,0.0112918556529603,504.0,64.0,3.0,0.9970288282218912,0.0016866883283347,0.3333333333333333,0.6666666666666666,1.0,0.081788766620629,1.0,1.3175648174221737,0.0631101313632294,0.7596128605858166,6.0,-0.3671992772226362,-0.0146560814617242,0.6009471429613327,12.0,0.7595803261504878,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
stock_peer_groups,payments_credit,COF/MA,MA,COF,1.0,0.953371075896478,0.0050941821289033,0.0009788112164726,0.5151334807841959,3.590851042316757,0.9556030812871288,0.0454126390828463,15.263309830891696,0.0041723360799747,0.0115544383085987,31.0,44.0,2.0355851043563784e-14,0.0387076940968592,504.0,31.0,3.0,0.879649195588127,0.0287934319918301,0.0,0.3333333333333333,1.0,0.0668871364424227,1.0,1.0338321417421374,0.0356526496716551,0.5830137005965329,13.0,0.3247760649888514,-0.0497635067503164,1.4438146223595254,26.0,0.7539208414628369,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
stock_peer_groups,capital_markets,NTRS/SCHW,SCHW,NTRS,1.0,0.846362940580863,0.0334987293258773,0.0081315167999694,0.8289669186651281,0.5178562403887733,0.9715080507554772,0.0289057232659089,23.979582665465948,0.0213313090744834,0.016518129025394,48.0,26.0,2.3425705819590803e-14,0.0819956837717258,504.0,48.0,3.0,0.7030606298213199,0.0559752538259279,0.3333333333333333,0.3333333333333333,1.0,0.2831611972418787,1.0,1.184424059178592,0.1335370458202235,0.6124114528733076,12.0,0.1447278389523616,-0.0966097786546015,1.1766374613392478,23.0,0.7429525017831242,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
stock_peer_groups,money_center_banks,BAC/C,BAC,C,1.0,0.97431282081219,0.1847776367477959,0.0674835776937096,0.8639007052753602,0.096364746967496,0.9767639632730304,0.0235102495023198,29.482765824818248,-0.0003018726244416,0.0094978676691953,59.0,32.0,1.0686337176709443e-14,0.0440889036281419,504.0,59.0,3.0,0.9249326065553168,0.0435933829672939,0.0,0.3333333333333333,1.0,0.1119740133584265,1.0,1.0461027054798988,0.05697832160634,0.592201986144862,11.0,0.2290348220105719,-0.0697972862298303,1.2717656934524422,22.0,0.7401454941190698,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
etf_peer_groups,us_growth_technology,IYW/QQQ,QQQ,IYW,1.0,0.9980896717566846,0.5389145734487156,0.2978731582923271,0.8652068480563015,1.841589092655886,0.9761576733764868,0.0241311550262733,28.724160936567905,0.0027988663423538,0.0025044513784679,57.0,37.0,-4.9133536745355544e-14,0.0093762870037662,504.0,57.0,3.0,0.993184772677736,0.0072635508286131,0.3333333333333333,0.6666666666666666,1.0,0.0201363126743069,1.0,1.5179792709720497,0.0666865401645344,0.7582942058196471,3.0,-0.2449500004763559,-0.0080398112411912,0.5326442655900823,6.0,0.7356839190276978,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
stock_peer_groups,money_center_banks,BAC/JPM,JPM,BAC,1.0,0.9796107506400604,0.3692402096986338,0.1709840675694055,1.135617384416472,1.178423113628993,0.9678444068658704,0.0326839413339009,21.207576328653715,0.0152177211698349,0.0123063762862586,42.0,36.0,3.0575189646422964e-15,0.0455965641971514,504.0,42.0,3.0,0.9388167000556116,0.0257782416945031,0.0,0.6666666666666666,1.0,0.125487009135516,1.0,1.2218619972069558,0.0750730832996681,0.6605302000172694,13.0,-0.1487995856158138,-0.0600391451713128,0.8620980084093615,26.0,0.7313151625953653,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
stock_peer_groups,payments_credit,AXP/SYF,AXP,SYF,1.0,0.9808032969866184,0.1556761735271398,0.0541909381117682,0.8655045090430178,2.138157816186365,0.9620113891109928,0.0387289893937948,17.897373296061296,-0.0010473534793894,0.0132373522576822,36.0,39.0,1.5895574098601446e-14,0.0491454944176483,504.0,36.0,3.0,0.9592381777445128,0.0147216138706183,0.0,0.6666666666666666,1.0,0.1816731332961149,1.0,1.3411965950917684,0.1033756485102187,0.6628053129184396,10.0,-0.1879512807606673,-0.0910342057738045,0.8001158285985557,20.0,0.7246184122342672,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
stock_peer_groups,enterprise_software,ADSK/CRM,CRM,ADSK,1.0,0.9117557161542686,0.2149724135889586,0.0820045309334393,1.1072460760243898,-0.5318034657636947,0.961707623001579,0.0390448007051411,17.752611565223734,0.0010205219476804,0.0193094027845727,36.0,32.0,2.4928912549757882e-14,0.0710381207735629,504.0,36.0,3.0,0.8091638828156543,0.1171452697849428,0.3333333333333333,0.3333333333333333,1.0,0.2791732937307278,1.0,1.0303131112004682,0.1354743113052755,0.638743539573386,9.0,-0.0697168534076407,-0.0549049082246625,0.8956274520295082,18.0,0.7230673841637153,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
stock_peer_groups,capital_markets,GS/STT,GS,STT,1.0,0.943979288656357,0.0636282035948496,0.0179999599334074,1.5897819013560897,-0.8267184873903969,0.9634218048302748,0.037263951836544,18.60101106829438,0.0130808538965907,0.0205029241663617,37.0,41.0,3.6915796698171084e-14,0.0810112885484505,504.0,37.0,3.0,0.8547299496849003,0.0732937212889021,0.0,0.6666666666666666,1.0,0.1826321084555011,1.0,1.3426131065346,0.1233767328630899,0.6346781474682494,10.0,-0.0986056170683006,-0.0693097101550678,0.9129312154469356,20.0,0.715533865680351,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
stock_peer_groups,mega_cap_platforms,AMZN/META,META,AMZN,1.0,0.9751544901752678,0.0515076146072167,0.0139966849360116,1.474395481617346,-1.4819014942877384,0.9547850873636566,0.0462690032363579,14.98081073886792,0.0049911695257827,0.0222710325998228,30.0,39.0,1.5372183244135303e-14,0.0731587413878112,504.0,30.0,3.0,0.9001703619330877,0.0719359947819122,0.3333333333333333,0.3333333333333333,1.0,0.1522066917861392,1.0,1.2162239560149326,0.0987391128576763,0.6651686791975042,14.0,-0.288863882682496,-0.0919731913124133,0.7611046579810931,28.0,0.7098943296941844,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
etf_peer_groups,us_growth_technology,QQQ/XLK,QQQ,XLK,1.0,0.9928528148590794,0.7710687314834136,0.5516829250678481,1.0370459003658876,1.2943397526764944,0.9833816460264042,0.0167579879710209,41.36219585302141,0.0082797753088856,0.0044067908452572,83.0,17.0,-4.999528128351697e-15,0.0181123388721819,504.0,83.0,3.0,0.9776202311399048,0.0230078205708496,0.0,0.6666666666666666,1.0,0.0406466219279204,1.0,1.771687149580608,0.1069611641196576,0.6670422747063437,5.0,-0.1205464503981112,-0.0146313880683743,0.7834304202081798,10.0,0.700631828157036,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
stock_peer_groups,payments_credit,AXP/MA,MA,AXP,1.0,0.9440509914569172,0.2953750811035905,0.125763577044199,0.4804220905357195,3.5290546886563297,0.9753455228855076,0.0249634883162434,27.766439200282825,0.0145098127091145,0.0094539091515083,56.0,28.0,1.933197869863169e-14,0.0422987223876137,504.0,56.0,3.0,0.8830994639781219,0.01035246852083,0.0,0.3333333333333333,1.0,0.2334278803637398,1.0,1.0806017592383572,0.0902158673213407,0.5784199459290631,13.0,0.1017008382199674,-0.0524499545629933,1.121332958475402,25.0,0.6997417195858283,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
stock_peer_groups,semiconductors,ADI/QCOM,QCOM,ADI,1.0,0.8667208207121916,0.2142374638485816,0.0817688746816397,1.651673730920794,-3.7563507960907696,0.9721176374270258,0.0282784556852811,24.511493423621644,0.0153489775731661,0.0241560826886101,49.0,36.0,2.45641249845239e-14,0.1028618480323876,504.0,49.0,3.0,0.690169190126599,0.1747479036749028,0.0,0.0,1.0,0.3695383804105557,1.0,1.3952183041604438,0.2253419062685354,0.4500081069047962,9.0,0.5643777196073102,-0.0538976062253343,2.110024886877633,18.0,0.6901660091897743,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
stock_peer_groups,capital_markets,GS/MS,GS,MS,1.0,0.9640517930866364,0.3265934760577427,0.1434476439368235,1.2501412725329804,0.3641544681588894,0.9800668676324602,0.0201344773672148,34.42588391634161,0.0149692843800301,0.0121638333764105,69.0,22.0,-1.756267089430843e-14,0.0652289665894197,504.0,69.0,3.0,0.9006865231400911,0.1017616299138176,0.3333333333333333,0.6666666666666666,1.0,0.1822423962979616,1.0,1.5641974292570988,0.1573566119880485,0.7261026362528846,9.0,-0.7165442649940472,-0.0654328092416218,0.4274133768245045,17.0,0.6899916653450028,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
stock_peer_groups,semiconductors,NVDA/NXPI,NVDA,NXPI,1.0,0.7585867048054661,0.9189319504555424,0.7876847293584075,2.9490889849038666,-11.45376325790926,0.9913015455394444,0.0087365068408544,79.3391676085673,0.3252860450305941,0.0587358626999887,90.0,26.0,1.3209891734270115e-14,0.3456672025553551,504.0,90.0,3.0,0.6476855998088161,0.3384968208061621,0.0,0.3333333333333333,1.0,0.7472664969858095,0.6666666666666666,1.3260434842954725,0.3981481597412653,0.4554399173114108,2.0,0.7128430101754021,-0.0267423726203599,inf,4.0,0.6873663688377212,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
stock_peer_groups,industrial_machinery,CAT/PCAR,CAT,PCAR,1.0,0.9183006876481088,0.3443219646151514,0.1542287659638862,1.0807697080302328,0.8475801360034276,0.9781247877457716,0.0221180222547706,31.33856963230248,-0.0017062751143207,0.0160553631386254,63.0,25.0,-3.693694380340204e-15,0.0772121480134668,504.0,63.0,3.0,0.74268852969479,0.1748954855301945,0.0,0.0,0.6666666666666666,0.2395902878571853,1.0,1.1926857499156531,0.1595714522308659,0.4363816538672775,5.0,0.5800351363020695,-0.0377621093275537,66.50687144510168,10.0,0.6858869243125879,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
stock_peer_groups,railroads,CSX/NSC,CSX,NSC,1.0,0.7781617601860088,0.8709175000858405,0.6980996236239445,0.5205424040664215,0.6600937689254979,0.9849074148392712,0.0152076373148974,45.57888685844284,-0.0109000466069306,0.0090757010243145,90.0,27.0,-3.573155880523757e-14,0.0409091581523661,504.0,90.0,3.0,0.7630563459618037,0.2309002559766627,0.3333333333333333,0.3333333333333333,1.0,0.3332251451967962,1.0,1.228120713202411,0.213388546302532,0.6194252318601977,7.0,-0.090911446289836,-0.0391133370731319,0.7807694611038065,13.0,0.6823269879719127,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
etf_peer_groups,physical_gold,GLD/IAU,GLD,IAU,1.0,0.9999969985458688,0.0320470581895387,0.0078770295644708,0.9943008867334676,1.609647810918854,0.6605915582954708,0.4146195449513746,1.671766777519462,-3.659404084057568e-06,0.0002620678258305,20.0,66.0,1.8768055892472885e-15,0.0003518441568472,504.0,20.0,3.0,0.9999762930168428,2.752412402321227e-05,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0008362021157052,1.0,1.1550053527281,0.017510725716365,0.7815763340159074,19.0,-4.295714840194554,-0.0340048508301246,0.0,38.0,0.6815763340159073,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
etf_peer_groups,broad_us_equity,SCHB/SPY,SPY,SCHB,1.0,0.9996831657020818,0.1353516986026458,0.0455210601500424,1.0083413891667838,3.2261546335503266,0.9657201173150284,0.0348812203788509,19.871643624608165,0.000439318352498,0.0008957150937808,40.0,24.0,-2.925349556948825e-15,0.0033872712057097,504.0,40.0,3.0,0.9990229974444008,0.0004936407220282,0.3333333333333333,0.6666666666666666,1.0,0.0142353115481093,1.0,1.177261871999163,0.024605414312175,0.7639618745965493,12.0,-2.704184434848253,-0.0261870203950482,0.0,24.0,0.6639618745965492,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
etf_peer_groups,broad_us_equity,SPY/VTI,SPY,VTI,1.0,0.9996859864079116,0.1296202167106502,0.0431462360794124,1.0117016596249162,0.6394993808539894,0.9645518203016966,0.0360917204469749,19.20515763659147,0.0004745200515123,0.0009147957163456,38.0,27.0,1.1845903446873495e-14,0.0033721618106723,504.0,38.0,3.0,0.9990419668242874,0.0004658877725833,0.3333333333333333,0.6666666666666666,1.0,0.0144144676020766,1.0,1.2553608990554788,0.0333335516866065,0.7630938032040778,10.0,-2.485112494328481,-0.0228644282834822,0.0,20.0,0.6630938032040777,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
stock_peer_groups,capital_markets,NTRS/STT,NTRS,STT,1.0,0.9666777957386432,0.0084126180562318,0.0017104342088349,1.0424021843641451,-0.0943666023834818,0.9429350880910536,0.0587578342523613,11.796676807094684,-0.0024409246485446,0.0130319805260895,24.0,34.0,-9.72590614747022e-15,0.0402380910454433,504.0,24.0,3.0,0.9161918309755768,0.0267142849701722,0.3333333333333333,0.3333333333333333,1.0,0.1700636429983646,1.0,1.6881288629020288,0.1420514052008488,0.6648428172238093,15.0,-0.550779497018579,-0.079690806799365,0.5794584173986359,30.0,0.6611988135409543,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
stock_peer_groups,mega_cap_platforms,GOOGL/MSFT,MSFT,GOOGL,1.0,0.8872372454157131,0.2584162509661041,0.1048419956320609,0.6857413835449682,2.499145966161893,0.9747316393694448,0.0255930875425953,27.083374735710134,0.0011650724439554,0.0131805731838297,54.0,20.0,8.347819789919631e-15,0.0592682889503142,504.0,54.0,3.0,0.7099635009981843,0.1364294360154333,0.3333333333333333,0.3333333333333333,1.0,0.4170597877617352,1.0,1.4204683254214037,0.2312151107503232,0.6043693641745138,10.0,-0.2688323619759956,-0.0721145318168171,0.8144216944814962,19.0,0.6547655946021893,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
stock_peer_groups,semiconductors,AMD/NXPI,AMD,NXPI,1.0,0.8030163654636869,0.2917540740337455,0.1231706014165875,1.243959962620348,-1.7758517925699069,0.9760498761926764,0.02424159121831,28.593303728197565,0.0010974787981701,0.0273738423050888,57.0,26.0,-3.0501174778114625e-14,0.1259824221581955,504.0,57.0,3.0,0.7835289415295678,0.0463030610710446,0.0,0.3333333333333333,1.0,0.1871770946286105,1.0,1.2282463249489226,0.1031874213386542,0.5522301599151932,15.0,-0.029107897233563,-0.1396591385454674,1.0116180931404668,30.0,0.648444879987182,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
etf_peer_groups,broad_us_equity,IVV/SPY,SPY,IVV,1.0,0.9999982741193258,0.7676059852180273,0.5558134748218184,0.9959859146250952,0.0219216579475284,0.3324911449957255,1.1011420508326584,0.6294802564626456,-2.9323329941298225e-06,0.0002373377624945,20.0,53.0,7.333111190587621e-14,0.0002500192649061,504.0,20.0,3.0,0.9999941125300014,2.5886845677628183e-06,0.6666666666666666,0.6666666666666666,0.0,0.0004256377870006,1.0,1.1949596053995095,0.0218049205349127,0.747818036079009,17.0,-4.184321837400305,-0.0314726446669789,0.0,34.0,0.6478180360790089,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
etf_peer_groups,broad_us_equity,SCHB/VTI,VTI,SCHB,1.0,0.999995930863286,0.0010278160772074,0.0001663787265308,0.996677352082192,2.556740843805642,0.299257220380904,1.206451806578147,0.5745336670562208,-9.133422614050376e-07,0.0003624766905501,20.0,72.0,-1.4947478880746952e-14,0.0003793412922224,504.0,20.0,3.0,0.9999846461813274,8.021253526712638e-06,0.6666666666666666,0.6666666666666666,0.0,0.0002362981641105,1.0,1.23763451636627,0.0264852749576868,0.7473476340495631,18.0,-4.005342046980762,-0.0306162863496243,0.0,36.0,0.647347634049563,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
etf_peer_groups,physical_gold,GLD/SGOL,GLD,SGOL,1.0,0.9999930710523826,0.0344830652851971,0.0085021758544593,0.9914469147429708,2.2969232127895887,0.5628454367501576,0.5747502236137492,1.2059972351150623,-4.965528545997483e-06,0.0004385029902959,20.0,69.0,-4.187126835729162e-15,0.0005345861467386,504.0,20.0,3.0,0.9999453103147404,6.466311995813188e-05,0.6666666666666666,0.6666666666666666,0.0,0.000991584431883,1.0,1.427756639475737,0.0478805980145845,0.7451982677772265,24.0,-4.603384960683656,-0.0395361350055847,0.0,47.0,0.6451982677772264,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
stock_peer_groups,payments_credit,MA/V,V,MA,1.0,0.970877998135881,0.4713816306656377,0.2443226642017421,0.9655208562718122,-0.3031012212035309,0.9821017255182344,0.0180603858519909,38.37942257936495,0.0051502198325222,0.0064519659085101,77.0,32.0,-2.7625168466704693e-14,0.0305572811385147,504.0,77.0,3.0,0.9433252555944568,0.0175122624977657,0.0,0.3333333333333333,1.0,0.1730347303999463,1.0,1.2514063233212869,0.0914497002238247,0.5933530105428984,5.0,-0.0625221902089378,-0.0255596271079151,0.8994661103993793,9.0,0.6414479875315267,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
stock_peer_groups,money_center_banks,C/JPM,JPM,C,1.0,0.9672137346080566,0.1893804103144886,0.0684412674020475,0.994183052856056,1.2359338240590625,0.9736320000531412,0.0267218700868931,25.9393215484544,0.0179684280035996,0.011656099340743,52.0,41.0,1.5248825130288063e-14,0.0576385898766494,504.0,52.0,3.0,0.9093051191444556,0.0538048065411551,0.0,0.3333333333333333,1.0,0.1033887098488283,1.0,1.4947468528467056,0.107369711335184,0.5832559753192622,5.0,-0.0881952273268054,-0.0502979932085235,0.916645632571242,10.0,0.6283589728488035,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
stock_peer_groups,money_center_banks,BAC/WFC,BAC,WFC,1.0,0.973516085511024,0.4992768566337527,0.2645115684347796,0.8084883966298164,0.3450461332404196,0.9800567664925096,0.0201447840027502,34.408270670229705,-0.0178579785518676,0.0096881922306093,69.0,28.0,9.598142386699863e-15,0.0447583978640707,504.0,69.0,3.0,0.9269894264287898,0.0382789880172737,0.3333333333333333,0.3333333333333333,1.0,0.2242134933280614,1.0,1.1797347536565923,0.1074680219658442,0.671000554410613,8.0,-0.7457568430241204,-0.1010068306122565,0.3646455630310213,16.0,0.627369306108546,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
stock_peer_groups,semiconductors,ADI/NXPI,ADI,NXPI,1.0,0.7502473862558856,0.7163453996511573,0.4778903157771659,0.5949492220474835,2.0866588331405493,0.9874374469260674,0.0126421290982271,54.82835803797866,-0.0039562873851199,0.011065442138382,90.0,24.0,-5.848584403374555e-14,0.0715472901956072,504.0,90.0,3.0,0.6626559790655169,0.1689019422268837,0.0,0.6666666666666666,1.0,0.5161726855272079,1.0,1.4857665231886106,0.2823322673834317,0.5707641013613693,5.0,-0.0545618348899536,-0.1113013302103886,0.9960828182297464,10.0,0.6248839670393636,False,stability_or_viability_filter,3,2023-03-31,2025-04-03
